Data;UPH610010000;Natural Flow
13/03/2000;15,16;19912,93569
14/03/2000;13,815;19880,52328
15/03/2000;12,4775;19829,78516
16/03/2000;18,455;19861,02842
17/03/2000;15,5625;20046,69626
18/03/2000;10,2125;20333,44793
19/03/2000;11,145;20686,47348
20/03/2000;5,8975;21197,28998
21/03/2000;9,69;21720,01383
22/03/2000;11,6575;22156,90421
23/03/2000;3,2;22431,15447
24/03/2000;2,53;22658,19588
25/03/2000;0,67;22757,63665
26/03/2000;3,44;22673,52457
27/03/2000;2,1175;22541,03051
28/03/2000;6,53;22323,03945
29/03/2000;5,065;22084,90488
30/03/2000;7,545;21829,69598
31/03/2000;11,605;21555,21144
01/04/2000;12,01;21213,85735
02/04/2000;10,8375;21001,06235
03/04/2000;5,4625;20845,80214
04/04/2000;6,775;20692,09842
05/04/2000;6,0975;20629,89105
06/04/2000;2,9;20574,36771
07/04/2000;1,6775;20502,9649
08/04/2000;2,565;20486,86654
09/04/2000;2,3375;20496,67423
10/04/2000;2,7425;20538,27935
11/04/2000;5,815;20616,24513
12/04/2000;6,84;20613,6764
13/04/2000;8,38;20522,70175
14/04/2000;1,6175;20501,41652
15/04/2000;6,7975;20490,74983
16/04/2000;4,9325;20533,64486
17/04/2000;5,855;20541,92356
18/04/2000;8,96;20573,03141
19/04/2000;16,36;20598,557
20/04/2000;7,5125;20482,01599
21/04/2000;4,4075;20408,18833
22/04/2000;8,7475;20415,14621
23/04/2000;7,2075;20563,48414
24/04/2000;3,6825;20725,86801
25/04/2000;5,5375;20829,28946
26/04/2000;8,045;20931,25883
27/04/2000;2,41;20984,48071
28/04/2000;3,1475;20993,14546
29/04/2000;0,7475;20940,93212
30/04/2000;1,9875;20848,15079
01/05/2000;2,15;20767,22844
02/05/2000;0,8425;20510,88642
03/05/2000;1,0975;20197,47665
04/05/2000;0,135;19823,44001
05/05/2000;0,6625;19426,3034
06/05/2000;0,715;18965,19434
07/05/2000;1,6275;18448,62475
08/05/2000;3,98;17993,66748
09/05/2000;3,7125;17499,47687
10/05/2000;1,045;16986,80592
11/05/2000;0,8875;16475,16689
12/05/2000;1,84;15956,67283
13/05/2000;0,95;15455,30754
14/05/2000;0,1925;14953,61585
15/05/2000;0,06;14423,37184
16/05/2000;0,0025;13929,54555
17/05/2000;0,0575;13392,6054
18/05/2000;2,06;12893,95781
19/05/2000;1,8425;12429,67123
20/05/2000;2,32;11943,18592
21/05/2000;0,9825;11413,26451
22/05/2000;2,185;10891,02742
23/05/2000;0,445;10404,18369
24/05/2000;0,2275;9949,98155
25/05/2000;0,0125;9571,550802
26/05/2000;0,055;9228,450251
27/05/2000;0,0775;8900,943861
28/05/2000;0,0075;8566,060962
29/05/2000;0,0875;8221,334727
30/05/2000;0,0425;7899,455266
31/05/2000;0,08;7601,200544
01/06/2000;0,2975;7289,348755
02/06/2000;0,96;6984,860048
03/06/2000;0,4625;6652,580574
04/06/2000;0,5925;6307,074467
05/06/2000;0;5987,414566
06/06/2000;0,0025;5656,959499
07/06/2000;0,09;5355,504897
08/06/2000;0;5050,107591
09/06/2000;0,0175;4771,201945
10/06/2000;0,2525;4534,045706
11/06/2000;0,03;4309,5211
12/06/2000;0,0075;4117,396043
13/06/2000;0,1275;3954,428773
14/06/2000;0,18;3810,075001
15/06/2000;0,0275;3694,448729
16/06/2000;0,1425;3620,522326
17/06/2000;0,0425;3535,362036
18/06/2000;0,105;3466,145895
19/06/2000;0,0975;3396,820673
20/06/2000;0,7775;3305,126236
21/06/2000;0,8075;3216,832716
22/06/2000;0,925;3167,180021
23/06/2000;0,1725;3133,262628
24/06/2000;0,1625;3114,284523
25/06/2000;0,09;3058,325975
26/06/2000;0,0075;3007,422558
27/06/2000;0,0025;2955,655078
28/06/2000;0,0025;2925,736992
29/06/2000;0,035;2885,449142
30/06/2000;0,1775;2823,560604
01/07/2000;0,095;2783,018884
02/07/2000;0,625;2758,338693
03/07/2000;0,085;2722,556042
04/07/2000;0,0375;2699,168228
05/07/2000;0,04;2675,08545
06/07/2000;0;2657,952487
07/07/2000;0,055;2627,382829
08/07/2000;0,185;2588,299553
09/07/2000;0,0225;2556,112724
10/07/2000;0;2534,959169
11/07/2000;0,035;2495,30285
12/07/2000;0,24;2473,731547
13/07/2000;1,095;2451,135202
14/07/2000;0,29;2419,175852
15/07/2000;0,0575;2393,125918
16/07/2000;0,285;2398,138546
17/07/2000;0,7175;2373,169183
18/07/2000;0,6625;2366,443332
19/07/2000;0,9575;2322,655919
20/07/2000;2,615;2284,51196
21/07/2000;0,295;2272,782942
22/07/2000;1,355;2276,36484
23/07/2000;1,0975;2279,996017
24/07/2000;1,17;2277,646478
25/07/2000;0,1575;2242,238728
26/07/2000;0,1225;2234,681515
27/07/2000;0,015;2220,988479
28/07/2000;0,2925;2204,232757
29/07/2000;0,045;2167,569642
30/07/2000;0;2150,095157
31/07/2000;0,0025;2126,37043
01/08/2000;0;2090,321634
02/08/2000;0,0325;2048,286281
03/08/2000;0,1;2015,500925
04/08/2000;0,1525;1977,228382
05/08/2000;0,0725;1946,081443
06/08/2000;0,0375;1916,25196
07/08/2000;0,0875;1900,550341
08/08/2000;0,1375;1888,235014
09/08/2000;0,06;1863,257487
10/08/2000;0,3175;1812,632702
11/08/2000;0,195;1791,534709
12/08/2000;0,6325;1751,404933
13/08/2000;0,7425;1723,213524
14/08/2000;1,5175;1707,962293
15/08/2000;0,5625;1697,334972
16/08/2000;0,7725;1687,087633
17/08/2000;0,1575;1666,900553
18/08/2000;0,1075;1640,305106
19/08/2000;0,0175;1621,98689
20/08/2000;0,0325;1596,36141
21/08/2000;0,0025;1571,012297
22/08/2000;0,08;1548,508744
23/08/2000;0,0075;1507,211599
24/08/2000;0;1457,574496
25/08/2000;0;1428,562064
26/08/2000;0;1413,474321
27/08/2000;0;1353,366984
28/08/2000;0,175;1316,007183
29/08/2000;5,0775;1274,394388
30/08/2000;4,06;1215,937339
31/08/2000;0,145;1177,437173
01/09/2000;0,3875;1157,073756
02/09/2000;0,5025;1158,414754
03/09/2000;7,24;1146,914299
04/09/2000;3,6525;1139,239226
05/09/2000;0,545;1171,871121
06/09/2000;4,03;1130,950042
07/09/2000;8,8525;1125,378829
08/09/2000;6,19;1127,75434
09/09/2000;4,5175;1119,062857
10/09/2000;4,335;1128,810452
11/09/2000;1,41;1142,796273
12/09/2000;4,1175;1163,30153
13/09/2000;2,4775;1184,9084
14/09/2000;8,715;1213,870176
15/09/2000;5,1425;1224,182561
16/09/2000;5,7225;1231,774699
17/09/2000;8,2275;1260,108725
18/09/2000;3,4475;1293,463489
19/09/2000;2,9;1316,942727
20/09/2000;0,555;1347,055706
21/09/2000;0,0375;1379,937625
22/09/2000;0,0775;1400,341438
23/09/2000;0,3325;1423,248762
24/09/2000;0,275;1445,170467
25/09/2000;1,3575;1450,783625
26/09/2000;0,495;1435,382134
27/09/2000;3,185;1430,688254
28/09/2000;7,1225;1425,950559
29/09/2000;3,225;1419,591458
30/09/2000;4,3375;1456,542295
01/10/2000;0,91;1479,304568
02/10/2000;2,3725;1515,663512
03/10/2000;1,2875;1561,959777
04/10/2000;6,6875;1596,756594
05/10/2000;9,5375;1604,200834
06/10/2000;2,95;1570,346691
07/10/2000;1,35;1595,711534
08/10/2000;5,22;1576,472745
09/10/2000;0,8425;1559,149107
10/10/2000;1,26;1549,2316
11/10/2000;2,695;1531,71498
12/10/2000;1,3775;1524,088883
13/10/2000;0,86;1512,946669
14/10/2000;0,205;1492,754116
15/10/2000;0,2175;1450,51765
16/10/2000;0,1025;1419,333089
17/10/2000;1,5425;1393,417637
18/10/2000;0,69;1355,84222
19/10/2000;1,3925;1332,792925
20/10/2000;0,14;1315,739745
21/10/2000;0,2775;1307,09534
22/10/2000;0,8975;1308,196693
23/10/2000;8,2725;1327,403048
24/10/2000;4,3325;1318,018032
25/10/2000;3,07;1353,839644
26/10/2000;2,31;1362,339395
27/10/2000;3,215;1355,179644
28/10/2000;9,27;1380,140897
29/10/2000;5,5075;1390,774561
30/10/2000;5,955;1411,923195
31/10/2000;11,04;1431,689706
01/11/2000;5,0775;1443,050781
02/11/2000;10,655;1449,601221
03/11/2000;13,805;1447,403338
04/11/2000;8,38;1465,118821
05/11/2000;21,6025;1488,57712
06/11/2000;14,48;1538,290209
07/11/2000;13,17;1600,042394
08/11/2000;4,115;1665,477102
09/11/2000;6,19;1744,769658
10/11/2000;11,0425;1826,73034
11/11/2000;7,485;1917,980824
12/11/2000;3,445;1980,050837
13/11/2000;4,9;2036,724348
14/11/2000;18,3725;2077,183942
15/11/2000;15,8175;2127,776253
16/11/2000;6,9675;2211,950602
17/11/2000;18,41;2262,137189
18/11/2000;9,5375;2318,83169
19/11/2000;2,05;2329,170388
20/11/2000;7,3175;2336,997376
21/11/2000;3,115;2371,09751
22/11/2000;2,52;2407,332069
23/11/2000;3,34;2463,098508
24/11/2000;2,79;2552,420384
25/11/2000;4,2775;2604,676676
26/11/2000;4,345;2663,352804
27/11/2000;10,135;2725,795154
28/11/2000;6,1;2749,17659
29/11/2000;4,9025;2779,811166
30/11/2000;8,4725;2819,18171
01/12/2000;4,5075;2864,687442
02/12/2000;3,72;2941,703334
03/12/2000;11,3425;3014,313959
04/12/2000;5,925;3150,305733
05/12/2000;13,1975;3331,150758
06/12/2000;11,7975;3490,441426
07/12/2000;3,64;3621,17809
08/12/2000;9,31;3769,338238
09/12/2000;9,5825;3889,814074
10/12/2000;6,61;4054,501855
11/12/2000;10,655;4202,501546
12/12/2000;16,805;4327,059529
13/12/2000;12,2475;4490,173678
14/12/2000;18,0325;4662,169368
15/12/2000;22,0275;4875,415918
16/12/2000;27,1775;5226,972516
17/12/2000;28,46;5605,568032
18/12/2000;16,5475;6020,621201
19/12/2000;5,8725;6385,992651
20/12/2000;9,24;6731,890763
21/12/2000;9,365;7040,728415
22/12/2000;1,655;7349,652869
23/12/2000;2,4475;7653,779164
24/12/2000;7,2075;7986,789477
25/12/2000;8,2025;8360,39386
26/12/2000;3,0825;8697,977903
27/12/2000;2,86;8962,111061
28/12/2000;1,0475;9154,473555
29/12/2000;1,5325;9226,637199
30/12/2000;2,3725;9246,912152
31/12/2000;9,0025;9267,382454
01/01/2001;11,5175;9275,483615
02/01/2001;16,9825;9214,822248
03/01/2001;7,545;9124,470204
04/01/2001;4,32;8974,107804
05/01/2001;5,905;8802,869429
06/01/2001;4,9625;8701,383443
07/01/2001;5,7975;8623,31375
08/01/2001;7,0925;8574,59404
09/01/2001;13,3825;8579,022405
10/01/2001;8,045;8604,592186
11/01/2001;4,56;8673,278565
12/01/2001;8,3975;8775,607884
13/01/2001;5,6475;8832,906534
14/01/2001;3;8939,409825
15/01/2001;4,8225;9118,687337
16/01/2001;3,2925;9246,444461
17/01/2001;2,495;9403,859312
18/01/2001;1,0925;9550,157276
19/01/2001;1,2575;9697,95067
20/01/2001;2,4375;9814,252355
21/01/2001;3,93;9922,737619
22/01/2001;5,25;10014,10221
23/01/2001;12,935;10132,79121
24/01/2001;9,155;10212,52149
25/01/2001;9,465;10274,45654
26/01/2001;4,73;10354,35777
27/01/2001;4,3675;10439,79738
28/01/2001;2,645;10519,88375
29/01/2001;5,7625;10668,22998
30/01/2001;13,01;10822,71313
31/01/2001;8,2175;10915,68059
01/02/2001;5,17;10988,78543
02/02/2001;10,7425;11141,89219
03/02/2001;3,2675;11260,99922
04/02/2001;5,4375;11457,29055
05/02/2001;5,9975;11583,80155
06/02/2001;0,9525;11684,80263
07/02/2001;1,56;11744,77246
08/02/2001;3,525;11747,37831
09/02/2001;6,0725;11712,22136
10/02/2001;7,0225;11595,73121
11/02/2001;6,59;11481,03621
12/02/2001;5,3125;11319,40437
13/02/2001;5,395;11209,54888
14/02/2001;6,225;11139,04406
15/02/2001;11,69;11053,96626
16/02/2001;10,95;10957,44792
17/02/2001;18,92;10851,24092
18/02/2001;5,6775;10750,69517
19/02/2001;6,085;10776,31719
20/02/2001;5,39;10837,76313
21/02/2001;3,315;10956,3109
22/02/2001;4,2975;11062,05285
23/02/2001;5,1725;11170,03175
24/02/2001;9,43;11221,1217
25/02/2001;4,88;11342,05644
26/02/2001;11,035;11423,66809
27/02/2001;9,065;11457,44404
28/02/2001;9,92;11465,65119
01/03/2001;11,485;11565,54715
02/03/2001;7,715;11667,12559
03/03/2001;6,18;11796,59813
04/03/2001;6,305;11894,5181
05/03/2001;5,9225;11945,22905
06/03/2001;10,2575;12051,64123
07/03/2001;10,5025;12054,58235
08/03/2001;2,9775;12006,14935
09/03/2001;3,0725;11899,8453
10/03/2001;12,6075;11751,62633
11/03/2001;23,8075;11572,67383
12/03/2001;21,53;11456,75124
13/03/2001;23,7025;11433,14017
14/03/2001;18,99;11589,54316
15/03/2001;13,8925;11967,3954
16/03/2001;7,9825;12415,92204
17/03/2001;9,375;12810,89402
18/03/2001;3,8225;13238,20003
19/03/2001;4,62;13669,2383
20/03/2001;13,1075;14250,52599
21/03/2001;2,7075;14810,81277
22/03/2001;2,575;15256,23378
23/03/2001;2,3075;15601,6764
24/03/2001;5,7875;15707,60963
25/03/2001;4,05;15763,84159
26/03/2001;2,595;15746,6317
27/03/2001;6,69;15717,77626
28/03/2001;4,7;15555,43481
29/03/2001;10,82;15401,68011
30/03/2001;13,1575;15252,64871
31/03/2001;4,46;15164,02821
01/04/2001;4,8025;15116,41256
02/04/2001;13,09;15263,69129
03/04/2001;12,095;15395,95115
04/04/2001;7,89;15597,10017
05/04/2001;3,62;15870,08824
06/04/2001;3,41;16171,37861
07/04/2001;1,5075;16453,08509
08/04/2001;0,58;16639,89509
09/04/2001;0,655;16739,43714
10/04/2001;1,3225;16769,01988
11/04/2001;0,76;16722,50388
12/04/2001;1,9925;16556,9954
13/04/2001;2,62;16381,32115
14/04/2001;2,485;16210,68379
15/04/2001;5,655;15973,44497
16/04/2001;6,07;15743,29283
17/04/2001;4,21;15631,78325
18/04/2001;6,1975;15502,94178
19/04/2001;5,7175;15346,8105
20/04/2001;10,21;15108,21997
21/04/2001;4,4275;15032,32855
22/04/2001;8,965;15187,35326
23/04/2001;5,8475;15407,74742
24/04/2001;2,35;15514,21299
25/04/2001;1,4825;15421,10952
26/04/2001;0,465;15214,79639
27/04/2001;0,095;15011,59275
28/04/2001;0,245;14772,49366
29/04/2001;0,95;14342,75042
30/04/2001;0,0925;13829,12236
01/05/2001;0,05;13346,86687
02/05/2001;0,28;12696,16182
03/05/2001;0,5275;12077,28202
04/05/2001;0,1925;11492,2754
05/05/2001;0,44;10866,67724
06/05/2001;0,045;10265,72508
07/05/2001;0,08;9672,964621
08/05/2001;0,88;9053,496962
09/05/2001;0,88;8515,017851
10/05/2001;1,305;8034,285896
11/05/2001;1,725;7587,313242
12/05/2001;2,2325;7165,639433
13/05/2001;1,4625;6830,745035
14/05/2001;1,14;6575,783623
15/05/2001;2,7;6311,720829
16/05/2001;3,1325;6056,743994
17/05/2001;4,7675;5865,996805
18/05/2001;1,31;5726,389954
19/05/2001;0,47;5599,948162
20/05/2001;1,0025;5505,874845
21/05/2001;4,4475;5419,235906
22/05/2001;3,7275;5357,408497
23/05/2001;2,45;5245,066756
24/05/2001;6,325;5135,15863
25/05/2001;3,615;5088,314876
26/05/2001;4,895;5035,753241
27/05/2001;13,1675;5031,346791
28/05/2001;2,9725;5027,585197
29/05/2001;1,71;5028,899352
30/05/2001;1,1425;5045,898327
31/05/2001;1,615;5073,404308
01/06/2001;1,755;5055,395121
02/06/2001;0,9675;4967,225784
03/06/2001;0,8775;4896,589634
04/06/2001;1,4225;4794,560375
05/06/2001;1,3325;4697,688549
06/06/2001;0,33;4559,927501
07/06/2001;0,1875;4461,646686
08/06/2001;0,5275;4313,598748
09/06/2001;0,5125;4189,254431
10/06/2001;0,2175;4037,968915
11/06/2001;0,0475;3893,066998
12/06/2001;0,1225;3760,597373
13/06/2001;0,315;3616,400077
14/06/2001;0;3525,393009
15/06/2001;0,0525;3442,778783
16/06/2001;0,095;3387,491297
17/06/2001;0,0475;3344,986924
18/06/2001;0,01;3311,12205
19/06/2001;0,0125;3261,396847
20/06/2001;0,265;3204,402502
21/06/2001;0,3175;3137,210146
22/06/2001;0,96;3075,938129
23/06/2001;0,175;3012,865247
24/06/2001;1,31;2926,871312
25/06/2001;1,05;2846,436141
26/06/2001;0,135;2795,247887
27/06/2001;0;2725,546909
28/06/2001;0,0675;2681,998715
29/06/2001;0,88;2628,189229
30/06/2001;0,67;2591,376605
01/07/2001;0,1825;2529,296802
02/07/2001;0,0025;2454,845863
03/07/2001;0,2425;2394,549118
04/07/2001;0,0375;2338,209247
05/07/2001;0,09;2312,90829
06/07/2001;0,0875;2264,924884
07/07/2001;0,055;2239,436829
08/07/2001;0,0225;2186,564251
09/07/2001;0,0275;2170,804365
10/07/2001;0;2112,326692
11/07/2001;0,03;2088,242308
12/07/2001;0,265;2057,009145
13/07/2001;0,18;2020,492775
14/07/2001;0,12;2000,737128
15/07/2001;0,425;1955,416994
16/07/2001;0,3375;1934,976191
17/07/2001;0,045;1910,911575
18/07/2001;0,06;1892,389746
19/07/2001;0,075;1867,691541
20/07/2001;0,0075;1829,58742
21/07/2001;0,0775;1787,69386
22/07/2001;0,2525;1770,710922
23/07/2001;0,3125;1754,228586
24/07/2001;1,095;1733,629816
25/07/2001;0,8;1727,164032
26/07/2001;0,085;1714,736082
27/07/2001;0,025;1669,794207
28/07/2001;0,045;1647,249993
29/07/2001;1,4375;1626,233267
30/07/2001;0;1625,808734
31/07/2001;0;1607,451847
01/08/2001;0,025;1597,540966
02/08/2001;0;1586,687592
03/08/2001;0,0075;1577,043558
04/08/2001;0;1531,699381
05/08/2001;0;1520,262482
06/08/2001;0;1519,968281
07/08/2001;0;1493,818765
08/08/2001;0,0025;1461,284234
09/08/2001;0;1437,883409
10/08/2001;0;1408,663489
11/08/2001;0,005;1389,331807
12/08/2001;0;1346,761219
13/08/2001;0;1328,904755
14/08/2001;0;1320,626646
15/08/2001;0;1290,550124
16/08/2001;0,005;1256,956948
17/08/2001;0;1235,509071
18/08/2001;0,0025;1215,343829
19/08/2001;0,0125;1201,3662
20/08/2001;0;1187,139665
21/08/2001;0,0125;1179,635417
22/08/2001;0,0075;1165,455156
23/08/2001;0,0025;1117,159609
24/08/2001;0,0025;1082,89926
25/08/2001;0,1025;1064,810919
26/08/2001;1,105;1028,052802
27/08/2001;1,075;1026,189036
28/08/2001;1,115;998,9558781
29/08/2001;2,2325;971,8830066
30/08/2001;0,305;927,2236107
31/08/2001;0,1975;905,6989292
01/09/2001;0,105;890,1624929
02/09/2001;0,0325;867,2285894
03/09/2001;0,17;848,9918099
04/09/2001;0,015;872,3506524
05/09/2001;0,445;853,7050456
06/09/2001;0,1475;827,758339
07/09/2001;0,03;816,7597228
08/09/2001;0,7775;803,1482662
09/09/2001;0,0525;805,8039199
10/09/2001;0,535;809,0849637
11/09/2001;0,6475;819,4997062
12/09/2001;1,77;830,0206291
13/09/2001;4,4675;824,493952
14/09/2001;6,5775;814,861929
15/09/2001;2,715;833,9416796
16/09/2001;5,8575;843,0359364
17/09/2001;4,035;859,0077273
18/09/2001;0,47;865,0892073
19/09/2001;2,84;873,720174
20/09/2001;1,9875;897,1966346
21/09/2001;0,63;897,0090205
22/09/2001;3,31;894,7991565
23/09/2001;0,2425;909,1527455
24/09/2001;0,185;914,9968682
25/09/2001;1,2075;910,2844901
26/09/2001;3,1925;912,9339346
27/09/2001;4,335;915,1653244
28/09/2001;1,91;919,2415268
29/09/2001;1,2575;935,5908093
30/09/2001;3,0925;947,2077856
01/10/2001;0,71;933,7260392
02/10/2001;0,7775;906,2363567
03/10/2001;2,0975;901,4357334
04/10/2001;0,685;895,7316155
05/10/2001;1,17;877,5801054
06/10/2001;0,22;886,3810753
07/10/2001;6,1775;901,0774556
08/10/2001;1,795;890,1494984
09/10/2001;4,69;882,8330791
10/10/2001;9,7375;895,1811821
11/10/2001;0,725;899,7952453
12/10/2001;5,5525;904,8638148
13/10/2001;9,9525;939,5528558
14/10/2001;10,805;955,2557663
15/10/2001;12,5175;974,3169119
16/10/2001;15,8625;971,7888659
17/10/2001;16,5325;987,8301227
18/10/2001;5,235;1004,765159
19/10/2001;26,705;1046,849288
20/10/2001;10,175;1080,422315
21/10/2001;2,83;1116,875661
22/10/2001;13,225;1172,1649
23/10/2001;3,33;1225,701304
24/10/2001;7,7275;1281,633618
25/10/2001;2,025;1342,893575
26/10/2001;3,5525;1400,503392
27/10/2001;1,6175;1466,435225
28/10/2001;3,915;1506,375723
29/10/2001;0,06;1557,761507
30/10/2001;1,6425;1574,092216
31/10/2001;4,2375;1589,798407
01/11/2001;5,76;1620,01112
02/11/2001;6,1675;1653,160764
03/11/2001;10;1666,101003
04/11/2001;11,9525;1683,900988
05/11/2001;7,06;1688,657626
06/11/2001;1,835;1766,765824
07/11/2001;6,1775;1865,44487
08/11/2001;0,6;1980,059195
09/11/2001;5,7025;2119,190124
10/11/2001;6,6875;2174,319107
11/11/2001;2,0575;2249,688508
12/11/2001;4,56;2315,668071
13/11/2001;4,0125;2313,437351
14/11/2001;6,3225;2305,254763
15/11/2001;12,67;2272,784752
16/11/2001;7,5925;2241,114296
17/11/2001;4,8375;2207,297438
18/11/2001;8,61;2167,305977
19/11/2001;8,9575;2123,94319
20/11/2001;6,88;2083,903297
21/11/2001;13,3625;2072,124595
22/11/2001;5,2125;2056,904377
23/11/2001;1,63;2071,89335
24/11/2001;12,955;2139,655767
25/11/2001;10,6625;2186,849529
26/11/2001;8,545;2248,69487
27/11/2001;8,765;2341,248595
28/11/2001;3,4525;2514,087606
29/11/2001;15,31;2682,769042
30/11/2001;13,435;2839,431047
01/12/2001;15,0625;2967,503807
02/12/2001;3,3625;3063,61771
03/12/2001;8,115;3189,016528
04/12/2001;10,0325;3362,74611
05/12/2001;4,93;3551,630202
06/12/2001;4,4;3790,362661
07/12/2001;6,1725;3983,665993
08/12/2001;5,2175;4233,224433
09/12/2001;8,875;4464,897927
10/12/2001;3,1025;4631,992179
11/12/2001;2,285;4777,280979
12/12/2001;3,6;4904,44911
13/12/2001;5,505;4988,635015
14/12/2001;14,01;5101,503254
15/12/2001;11,14;5175,032298
16/12/2001;9,235;5283,992771
17/12/2001;10,8825;5434,52301
18/12/2001;9,9575;5581,780676
19/12/2001;2,875;5704,781696
20/12/2001;10,365;5858,745864
21/12/2001;15,665;6086,614647
22/12/2001;7,9375;6340,172394
23/12/2001;15,1325;6589,413658
24/12/2001;4,455;6813,551436
25/12/2001;3,46;7048,408822
26/12/2001;7,805;7311,525669
27/12/2001;21,6175;7627,642575
28/12/2001;16,135;7917,926956
29/12/2001;6,0075;8186,328246
30/12/2001;21,135;8459,663189
31/12/2001;11,3875;8689,520234
01/01/2002;9,8175;9577,948014
02/01/2002;9,0825;10124,32262
03/01/2002;7,7925;10248,68148
04/01/2002;9,035;11001,42902
05/01/2002;1,2475;11862,32708
06/01/2002;12,855;12690,64338
07/01/2002;13,8675;13731,58525
08/01/2002;7,235;14568,57216
09/01/2002;14,8275;15082,11117
10/01/2002;19,6525;15325,82561
11/01/2002;30,1175;15430,41229
12/01/2002;4,93;15281,00094
13/01/2002;1,5075;15305,03904
14/01/2002;17,57;15118,35546
15/01/2002;18,3675;14791,64299
16/01/2002;10,1875;15012,11143
17/01/2002;13,37;15360,88883
18/01/2002;8,71;15994,33257
19/01/2002;12,64;16549,18787
20/01/2002;16,1175;17522,33701
21/01/2002;6,4675;18258,12112
22/01/2002;2,2225;18733,22625
23/01/2002;2,5975;18860,55951
24/01/2002;1,34;18880,06345
25/01/2002;4,5125;18673,6126
26/01/2002;0,2525;17888,85332
27/01/2002;1,4975;17770,00691
28/01/2002;2,2475;17800,84281
29/01/2002;9,8575;17658,90217
30/01/2002;2,005;16584,44296
31/01/2002;5,7075;15555,09008
01/02/2002;2,9975;14454,73326
02/02/2002;11,7625;13952,5976
03/02/2002;4,705;13695,93758
04/02/2002;9,895;13949,59715
05/02/2002;24,37;14370,25152
06/02/2002;16,5575;14998,14651
07/02/2002;8,96;16310,19174
08/02/2002;12,3;17612,8762
09/02/2002;27,465;18930,84867
10/02/2002;6,6125;20299,77384
11/02/2002;5,16;20771,27495
12/02/2002;19,4025;20466,827
13/02/2002;3,0325;21019,28881
14/02/2002;1,98;20959,73782
15/02/2002;3,3675;20481,82434
16/02/2002;5,7825;20271,09763
17/02/2002;6,7275;20290,97588
18/02/2002;2,4525;19643,5199
19/02/2002;7,32;19155,57095
20/02/2002;5,9025;18678,18815
21/02/2002;2,9025;18612,79401
22/02/2002;2,045;18462,40877
23/02/2002;3,415;18108,95292
24/02/2002;1,405;18084,43848
25/02/2002;1,7775;17990,89227
26/02/2002;7,685;17879,61703
27/02/2002;9,0925;17579,46959
28/02/2002;5,045;17552,94294
01/03/2002;1,795;17183,96364
02/03/2002;1,52;17222,17456
03/03/2002;2,11;17180,97934
04/03/2002;4,8225;17190,64916
05/03/2002;5,6;17227,61947
06/03/2002;3,8925;17316,54007
07/03/2002;6,54;17574,18432
08/03/2002;6,0025;17809,12148
09/03/2002;3,115;18512,77193
10/03/2002;7,195;18918,22973
11/03/2002;8,89;19084,08904
12/03/2002;4,56;19036,99052
13/03/2002;2,8;19029,06262
14/03/2002;2,0625;18557,40846
15/03/2002;0,91;18127,28279
16/03/2002;3,415;18245,40448
17/03/2002;12,3425;18090,03134
18/03/2002;10,18;18148,49048
19/03/2002;8,8975;18006,96918
20/03/2002;9,57;17986,33558
21/03/2002;3,9575;17799,93776
22/03/2002;13,3425;17836,52709
23/03/2002;19,1575;17646,28536
24/03/2002;13,0425;17967,22179
